Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
High income,HIC,CO2 emissions (kt),EN.ATM.CO2E.KT,11864898.1943072,12041597.4576451,12194281.3790553,12258033.2002892,12622573.9636484,12703774.1159416,12667120.8611003,12839086.878776,13262712.3655499,13223938.704849,13310449.0589916,13510226.5698134,13726735.8100609,13760173.5447511,13800439.2068021,13875575.8068105,13687132.5746986,12955610.9337259,13385297.8105746,13148467.6747161,13065658.3416087,13071380.8371316,12985385.4663507,12909420.4375356,12669524.3737658,..,..
High income,HIC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,30523786627745.5,30891752978121.1,31876921373888.8,32799358003653.2,33772203692889.8,34804349702989.5,35749157371690.2,36912142188263.7,38400093971794.1,38983348085889.2,39583161971816.5,40452167439834.2,41803891747146.2,43005877705214.5,44361508545085.2,45610371737182.4,45802103469454.5,44281214274448.4,45585671488087.1,46436441606007.4,47033934475879.6,47722180644472.6,48701734095587.6,49838290160604.2,50704386271607.8,51940759492637.7,53080521559601.5
High income,HIC,"Population, total",SP.POP.TOTL,1042741815,1050717716,1058314875,1067201837,1074336734,1081272108,1088081935,1094816055,1101479766,1108227432,1115120730,1122162870,1129635679,1137301496,1145660099,1154287212,1163465944,1171805563,1179329058,1184722242,1191504221,1198364438,1205404811,1212252370,1219052243,1225031038,1230515710
High income,HIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.4581483014465,83.3157873201604,83.269184488956,83.0015270861728,82.9913120518941,83.254233706533,83.0091860774076,82.8867712555552,82.8925104782912,83.2326034214504,83.1165164923835,83.4290734395296,83.0228676384379,82.718452632204,82.4948836273923,82.8585309702587,82.3726673574371,81.4926469512962,81.1855388720913,81.7486549313201,81.6849524482364,81.4605430093553,81.1087325096322,79.0819006212285,..,..,..
High income,HIC,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.45,..,0.64,..,0.65,..,0.96,..,1.19,..,1.32,..,1.49,..,1.755,..,1.58,..,1.14,..,..
High income,HIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8429146431747,99.8534846064371,99.8579200935697,99.8635692252672,99.8646520953185,99.8747163888275,99.8919635294858,99.886618918105,99.9010998752795,99.898244120204,99.90409338347,99.9378798435845,99.9140462230543,99.9178525707484,99.9434213265563,99.9287877814838,99.9331737044372,99.9524583603517,99.9447645588403,99.9614887648623,99.971017767635,99.9542678626219,99.9768527857818,99.9762541900453,99.9679234495088,99.995353953035,99.9973414017083
IBRD only,IBD,CO2 emissions (kt),EN.ATM.CO2E.KT,9685365.36253544,9741884.48008423,9655150.39254014,10034768.9924067,10304608.3758772,10297560.0574652,10148341.1910204,10313925.1186058,10516805.4771617,10726686.2815385,11160923.8253381,12204038.1252538,13179372.2011922,14075502.9164165,15023119.614,15419500.312,16746591.279,16721105.629,18251850.775,19638233.465,20305462.45,20457569.61,20731974.887,20741010.375,20735704.226,..,..
IBRD only,IBD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,8454054658175.84,8706296334639.14,8935177923511.04,9268611255238.79,9723175236005.71,10207391940526.1,10413816915835.3,10743488738995.6,11348498989509.2,11721290763413.4,12204006811307.5,12855736819124.6,13845968169306.8,14801232530404.6,15971919925516.7,17326016059769.9,18287546457642.3,18655777879984.1,20019039739130,21219561021392.4,22291866337381.9,23399976047485.4,24409662567160.9,25364967878822.3,26459934794675.6,27773742795299.4,29006791814093.5
IBRD only,IBD,"Population, total",SP.POP.TOTL,3583653513,3636903391,3689394008,3740821090,3791695536,3842265430,3892058667,3940459765,3987195305,4032822503,4077663877,4122166250,4166322557,4210325712,4253873147,4296873733,4340024679,4383703298,4427061901,4471055917,4515490894,4560254816,4604833828,4648915921,4692793113,4736170185,4777257264.5
IBRD only,IBD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.0663129915323,79.9457098718952,79.6076653414419,80.076102835102,80.1150025882387,80.0815514471802,79.9303748913255,80.0096493756665,80.0978914270642,80.3610457135875,80.6600680530515,81.4545944081162,82.1599318152687,82.6725703375212,83.1402091471419,83.4634544461724,83.5853451073509,83.6722263657091,84.1594807969428,84.5959005537558,84.484575861373,84.2348979743437,84.4222147925541,88.0893958909312,..,..,..
IBRD only,IBD,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.28,..,..,0.28,..,0.37,..,0.34,..,0.505,..,0.705,..,0.85,..,0.965,..,1.175,..,1.06,..,0.7,..,..
IBRD only,IBD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,83.7176330905344,82.7651293903725,85.1058842591015,85.7518984854891,86.2743547926852,87.1869770812973,88.0090627412962,88.6911312697047,89.4226276062897,90.5700569355026,91.4572730518152,89.2058478416532,92.8057965369918,93.153113520315,93.9692471276699,95.2361549780089,95.9315661201545,96.868933324328,97.8089551416291
IDA & IBRD total,IBT,CO2 emissions (kt),EN.ATM.CO2E.KT,10102573.1797043,10166804.6434195,10070986.3521357,10446573.8743749,10742695.0228086,10748532.8270989,10617222.7708742,10799971.1064424,11050716.5942558,11278829.5339968,11725274.1429063,12801637.5921077,13800606.9790366,14706390.2295579,15675953.6112271,16109569.7534087,17450702.4093913,17396251.1379567,18997748.1143991,20428722.0976156,21080478.9777206,21246496.9866507,21559429.8538766,21580969.0506066,21601125.1308034,..,..
IDA & IBRD total,IBT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,9118916205936.71,9375548875665.19,9608298883107.07,9964296832511.83,10452132744258.3,10960345420928.4,11190946985632.9,11544010460311.3,12180425555509.1,12591716626149.8,13123867171969.1,13823560114949.2,14879330377297.6,15899424456881.5,17139302671771.6,18568809990951.4,19596493449506.6,20034047719211.8,21483723192036.1,22751073942920.3,23896001632631,25097715723426,26203799278244.3,27229287455968.8,28384367715491.1,29777457822051.3,31098279309147
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,4463427776,4540549134,4617186578,4693043491,4768632542,4844173053,4919045862,4992708134,5065364309,5137401875,5209100116,5280932636,5352930962,5425296741,5497791204,5570347406,5643601079,5717826465,5792408543,5867932121,5943960591,6020877871,6098335490,6176134809,6254597843,6333386949,6410738779.5
IDA & IBRD total,IBT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,76.6094401190862,76.4445675514343,75.9406214235112,76.3665513388121,76.4009001789021,76.3292996753993,76.123455220263,76.2170071122191,76.2788990620139,76.5036235033828,76.7853124024198,77.6291091992293,78.3729962202407,78.9278064372441,79.4630272336375,79.8450324120362,80.0291816196624,80.0640029520174,80.6278361287433,80.9960334230629,80.8773047811219,80.6415459394781,80.8474314994612,88.0893958909312,..,..,..
IDA & IBRD total,IBT,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.305,..,0.39,..,0.38,..,0.61,..,0.805,..,0.95,..,0.98,..,1.205,..,1.1,..,0.8,..,..
IDA & IBRD total,IBT,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,73.6339715718555,73.3239157936666,74.9739744828569,75.7394087286633,75.9712668785989,76.4224927658885,77.5717722817637,78.8423159911736,78.7978176425999,79.6340478098571,80.4438419994222,79.0966965238398,82.2573281340229,82.5490969263496,83.1517263278029,84.421652610984,85.9548465796814,87.0169909167429,87.8926087720329
IDA blend,IDB,CO2 emissions (kt),EN.ATM.CO2E.KT,261535.555148079,270094.433674667,261667.625283937,252767.565573049,271433.478107674,275821.141510074,287736.802656391,297487.981020588,340876.689264891,350382.070431796,366542.319,374811.404,385959.084,391041.546,396743.731,409732.245,411228.381,376215.865,424348.907,456908.2,442386.88,444532.075,463831.496,459596.111,465496.314,..,..
IDA blend,IDB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,333535004664.044,332083903382.674,334247076343.919,340314188112.782,356076991955.76,363583390587.273,373417249387.205,380787240118.482,395183115033.092,412734181063.35,443993057555.35,466863090448.087,502207349676.085,532015360880.725,562767979835.846,595099892122.649,620810394124.628,658506948848.957,700031820002.652,733687515544.96,767470636289.704,811425228605.351,859525952861.537,891674979395.033,904812676244.758,929381669103.73,961750556589.843
IDA blend,IDB,"Population, total",SP.POP.TOTL,293874927,301679813,309568081,317616103,325908651,334399200,342980958,351519907,360173360,368820681,377512127,386309896,395320114,404615758,414232526,424192635,434469613,444998521,456049562,467268096,478336539,489626543,501147849,512877243,524790731,536862922,549115214
IDA blend,IDB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,49.0971137182095,49.2857483876003,47.718488061296,46.6996926301016,47.2195320254854,47.1628785189287,47.5704702516391,48.2545376356065,47.8962374988914,47.7753254922545,47.5647669974308,47.1576844534269,46.9770602686152,46.2382692537474,45.976954439277,45.7837176073813,45.6974108583962,43.7706574102418,43.4676632114551,43.9275536966272,43.3948651871055,42.2959578435975,34.3848109800224,..,..,..,..
IDA blend,IDB,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.37,..,0.365,..,0.38,..,0.65,..,0.88,..,1.045,..,0.97,..,1.2,..,1.14,..,0.815,..,..
IDA blend,IDB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,53.7512109759693,55.0910689629646,54.494940116421,55.2154909521021,55.6433538059484,58.0197755618442,56.8017983462974,57.2817848751606,57.4751893665663,58.5307057209936,58.900590175242,58.1235220773602,57.0380980077208,61.7842488298699,61.3593380215501,62.4274673120712,61.5431417443058,61.5584623234658,66.5799096898095,64.6072734382039,66.7209649464062
IDA only,IDX,CO2 emissions (kt),EN.ATM.CO2E.KT,152133.774484385,151157.843717394,150593.033391615,155368.363408527,162953.835589114,171755.124379291,178040.666851512,185545.849255994,189812.677357574,198644.552729125,194102.445395184,219114.622313229,231207.791923711,235184.047502245,251222.886109888,276066.836830379,287796.790787053,293965.433760317,316052.675015826,327485.325933686,326163.739780693,337979.278549006,357268.970488614,374182.207972468,393950.156737025,..,..
IDA only,IDX,GDP (constant 2010 US$),NY.GDP.MKTP.KD,331720193685.604,337159024667.445,338017491436.465,355106928997.864,372622224848.7,388900763834.481,404107276083.322,420626536848.576,436765524059.284,458542945232.629,476598938712.794,501699327332.095,531034964834.891,565890336251.99,603657711803.862,645823079748.342,686683756748.135,719744463219.317,763982967227.135,796040800823.143,834668634410.102,884920877602.51,934012729169.272,972159011676.33,1020060976702.71,1075563139876.18,1131836650821.5
IDA only,IDX,"Population, total",SP.POP.TOTL,585899336,601965930,618224489,634606298,651028355,667508423,684006237,700728462,717995644,735758691,753924112,772456490,791288291,810355271,829685531,849281038,869106787,889124646,909297080,929608108,950133158,970996512,992353813,1014341645,1037013999,1060353842,1084366301
IDA only,IDX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,27.0659235095513,26.0897900132321,25.3609157449056,26.2954659152342,27.0454362955741,27.797701646698,28.8898322074896,29.6617836705187,29.6476436862151,30.1502959085534,30.5204067726961,30.9460256056249,31.2701881057098,32.3917466500398,33.1157230482052,34.1625157429197,34.6049334794577,33.920988013378,34.1707015831903,28.0059718707781,28.8790538535705,32.435526698801,32.5658382195392,..,..,..,..
IDA only,IDX,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.365,..,0.45,..,0.435,..,0.72,..,0.88,..,1.02,..,1.03,..,1.22,..,1.14,..,0.845,..,..
IDA only,IDX,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,25.5001306730258,23.351646472043,26.1309248521252,30.0896579321381,31.3339684597931,31.7176045908214,31.3157613067415,35.0944298640367,40.2585270665658,36.8467046598191,37.3219240039712,38.6087943639044,39.2092891643996,42.6468372887005,42.8940278111174,43.8675622326255,46.4169996215985,50.6121284565967,54.3585253019985,54.9265658689618
IDA total,IDA,CO2 emissions (kt),EN.ATM.CO2E.KT,415370.236719477,423158.077474672,414002.963090017,409601.699586242,436046.674521414,449127.065121419,467420.167126914,484699.894103077,533098.835079594,551425.591606359,563455.21326451,596341.035199079,619529.707867049,628598.8227941,650094.045725073,687626.574112372,700620.9036616,671438.536014233,741922.219323214,786115.514645231,770157.851941089,784083.128130459,822720.970282621,835298.758187495,860923.186085275,..,..
IDA total,IDA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,669810710870.591,673277826396.419,676411437769.544,698941624266.084,732316407015.46,755653712087.103,780488249332.185,803904633009.305,834518925408.97,873826472955.068,924278542650.443,972412361598.15,1037799609729.65,1102573001375.03,1171119548881.2,1245526488489.52,1311673212035.54,1383012442262.94,1469119672665.19,1535256212300.97,1607844439357.37,1702282144860.88,1799958362761.69,1870368076304.62,1930046661675.46,2009051564759.84,2097020470871.04
IDA total,IDA,"Population, total",SP.POP.TOTL,879774263,903645743,927792570,952222401,976937006,1001907623,1026987195,1052248369,1078169004,1104579372,1131436239,1158766386,1186608405,1214971029,1243918057,1273473673,1303576400,1334123167,1365346642,1396876204,1428469697,1460623055,1493501662,1527218888,1561804730,1597216764,1633481515
IDA total,IDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,39.6188182942806,39.453616610854,38.0947699083943,37.675052261421,38.3330574140695,38.5950115268313,39.2963268208648,40.0503822661393,39.8281743469721,39.9338082881924,39.928837121105,39.8899548965562,39.8824151706003,39.8831671775166,40.0365165332313,40.3939160577074,40.5365737192789,39.0947722537739,39.0610407974071,36.7610610690494,36.8091286858653,37.5951163188175,33.4504718384594,..,..,..,..
IDA total,IDA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.37,..,0.43,..,0.42,..,0.68,..,0.88,..,1.03,..,1.01,..,1.22,..,1.14,..,0.835,..,..
IDA total,IDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,36.5347157702965,37.9588779763058,34.8750074599843,36.8762409992242,38.8846807977841,40.5162294828906,40.3063384319523,40.0103876665582,42.6258071653211,46.3933770284408,44.2566511501355,44.2694971935394,44.7645028090623,46.7608233590226,48.9128944934031,49.4419803598684,49.79864277809,51.5018710218539,55.977551818982,57.8033757413752,58.8914004348505
Late-demographic dividend,LTE,CO2 emissions (kt),EN.ATM.CO2E.KT,6700929.82447986,6743643.60846153,6667052.6075856,6895801.72586574,7067306.06382444,6996160.94056576,6765942.77083028,6773221.25304081,6958306.89750957,7110925.02092505,7478529.17954163,8324075.8741386,9134528.56174698,9898776.61330432,10689357.0223313,10920929.6421027,11936792.8545075,11727906.5853075,13224873.8355781,14358166.2007131,14801401.8812938,15046640.8884542,15094428.9926569,14877212.3486291,14680565.3508119,..,..
Late-demographic dividend,LTE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,5083946973884.34,5254105391344.61,5430282977546.12,5702017342123.82,5950193113012.51,6248786326585.77,6379555802860.8,6643875179478.14,7094244145852.38,7427739608922.84,7838547935860.98,8330835042317.86,8987302078653.79,9632433623150.85,10473231692934.5,11479980756846,12227240389107.2,12550171754990.9,13506370201602.5,14410939167088,15189820819445.9,15982369507498.4,16727107045964.4,17394091516334.8,18061587445234.1,18940537741923.8,19880938199358.3
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1892668357,1913771946,1934414296,1955852554,1975201173,1994264451,2012571338,2029613547,2045125923,2059873500,2073757401,2087310557,2100746529,2114307505,2127750972,2140907330,2154245139,2167842734,2180828823,2193830154,2206931627,2220297520,2233867635,2247409050,2261412980,2275534160,2287846154.5
Late-demographic dividend,LTE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,82.362977092939,82.2533230879373,81.7236510658656,82.1389788849112,82.2888448788817,82.1537454464677,82.0230610462229,81.8919107276169,82.2309947917458,82.5342710914742,82.5773777434925,83.5966844726521,84.2210632027208,84.7546621894899,85.3236379627428,85.6788213963573,85.5868681332586,85.2979926374852,85.660011936743,86.4875007442724,86.0469579374627,86.0862493503983,86.1823330931741,78.9936888065695,..,..,..
Late-demographic dividend,LTE,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.27,..,0.35,..,0.345,..,0.565,..,0.78,..,1.02,..,1.005,..,1.23,..,1.11,..,0.69,..,..
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,95.7106925522592,96.0398179515604,96.5781451205819,96.8252953790787,97.0826684010426,97.5827645236601,98.2102069102265,97.9327086660408,98.2371762262293,97.8546690432077,98.4492529144451,98.6665738547765,98.8074071654952,98.9579698741273,98.952830157361,98.8705005489176,99.2149800412073,99.3201489169109,99.4100565658736
