"country","year","Var.3","Access to electricity (% of population)","CO2 emissions (kt)","Fossil fuel energy consumption (% of total)","GDP (constant 2010 US$)","Population, total","Pump price for diesel fuel (US$ per liter)"
"Saudi Arabia","1994",NA,"100","307961.994","99.9847492684528","348662585957.285","18214470",".."
"Saudi Arabia","1995",NA,"100","235161.043","99.987643546589","349402069125.164","18638787","0.09"
"Saudi Arabia","1996",NA,"100","258750.854","99.9953536687213","358617283905.188","19033845",".."
"Saudi Arabia","1997",NA,"100","216239.323","99.9955149372528","362575637121.298","19407142",".."
"Saudi Arabia","1998",NA,"100","207680.545","99.9951213203089","373066264715.594","19783304","0.1"
"Saudi Arabia","1999",NA,"100","226459.252","99.9952067571603","359026717121.859","20194527",".."
"Saudi Arabia","2000",NA,"100","296935.325","99.9954157541095","379223464035.035","20663843","0.1"
"Saudi Arabia","2001",NA,"100","297214.017","99.9948023504407","374632039196.595","21202642",".."
"Saudi Arabia","2002",NA,"100","326407.004","99.995309711869","364070508643.508","21805313","0.1"
"Saudi Arabia","2003",NA,"100","327272.416","99.9953630472817","404999538711.393","22456649",".."
"Saudi Arabia","2004",NA,"100","395834.315","99.9956219627523","437231190746.349","23132682","0.1"
"Saudi Arabia","2005",NA,"100","397642.146","99.9957184313485","461601802003.856","23816183",".."
"Saudi Arabia","2006",NA,"100","432739.003","99.995597058007","474473116917.565","24498310","0.07"
"Saudi Arabia","2007",NA,"100","387777.916","99.9957383515465","483237253411.601","25184597",".."
"Saudi Arabia","2008",NA,"100","430175.77","99.9961798945165","513438483603.59","25888541","0.09"
"Saudi Arabia","2009",NA,"100","468965.296","99.9964102918337","502865505793.734","26630303",".."
"Saudi Arabia","2010",NA,"100","518491.798","99.9967760906429","528207332649.536","27421461","0.067"
"Saudi Arabia","2011",NA,"100","499878.106","99.2036924365855","581011409171.002","28267685",".."
"Saudi Arabia","2012",NA,"100","564842.678","99.5108519714407","612452521453.507","29155187","0.067"
"Saudi Arabia","2013",NA,"100","541047.515","99.5705624972637","628984175052.337","30052518",".."
"Saudi Arabia","2014",NA,"100","601046.969","99.9280186217461","651957706949.766","30916994","0.07"
"Saudi Arabia","2015",NA,"100","647111.823","..","678729756049.654","31717667",".."
"Saudi Arabia","2016",NA,"99.9","563449.218","..","690068783385.49","32442572","0.12"
"Saudi Arabia","2017",NA,"99.93","..","..","684951905059.215","33099147",".."
"Saudi Arabia","2018",NA,"100","..","..","701624393201.243","33699947",".."
"Senegal","1992",NA,"..","3479.983","45.4054069246184","8374005801.32104","7990096","0.88"
"Senegal","1993",NA,"26","3593.66","44.8393004494725","8482933228.11395","8226760",".."
"Senegal","1994",NA,"27.3616733551025","3901.688","44.0300134814207","8481463249.55609","8461068",".."
"Senegal","1995",NA,"29.0023059844971","3494.651","45.6487035045996","8936364231.33654","8690164","0.62"
"Senegal","1996",NA,"30.6453323364258","3740.34","45.4234485560767","9116175060.25103","8912861",".."
"Senegal","1997",NA,"32.2","3263.63","47.0685397436296","9400967403.20593","9130877",".."
"Senegal","1998",NA,"33.9401245117188","3428.645","48.4487856798467","9955499688.1183","9347774","0.48"
"Senegal","1999",NA,"36.2","3700.003","49.7139554349798","10587386781.2587","9568722",".."
"Senegal","2000",NA,"37.74","3938.358","50.3018117882171","10926076017.6715","9797734","0.52"
"Senegal","2001",NA,"38.8632926940918","4330.727","53.2567385387544","11426590430.4063","10036104",".."
"Senegal","2002",NA,"36.8","4510.41","52.2738162229858","11501412161.3369","10283699","0.53"
"Senegal","2003",NA,"42.0814323425293","4976.119","51.1869554572966","12270077779.754","10541467",".."
"Senegal","2004",NA,"36.8","5232.809","54.5728908406231","12990426096.5698","10810083","0.9"
"Senegal","2005",NA,"47.1","5812.195","55.1646554293378","13720826684.959","11090116",".."
"Senegal","2006",NA,"49.9","4730.43","54.7665233055079","14058574473.2241","11382268","1.09"
"Senegal","2007",NA,"48.2755088806152","5181.471","53.6172628998848","14752855076.4267","11687080",".."
"Senegal","2008",NA,"49.8133850097656","5093.463","53.4838507349073","15351286308.7731","12004701","1.26"
"Senegal","2009",NA,"53.5","4723.096","44.523718193924","15672516132.5039","12335084",".."
"Senegal","2010",NA,"56.5","7744.704","46.0806625101436","16230887978.4993","12678148","1.34"
"Senegal","2011",NA,"56.5","8368.094","47.4972165002072","16467597410.0437","13033809",".."
"Senegal","2012",NA,"56.5","7913.386","45.7736917019694","17310309290.8361","13401991","1.53"
"Senegal","2013",NA,"57","8434.1","52.1727077058779","17798824507.3174","13782420",".."
"Senegal","2014",NA,"61","9376.519","53.9091172097172","18975949784.5082","14174731","1.51"
"Senegal","2015",NA,"60.5","10637.967","..","20184156790.4171","14578459",".."
"Senegal","2016",NA,"64.5","10901.991","..","21467075636.6594","14993528","0.97"
"Senegal","2017",NA,"61.7","..","..","23057246299.0478","15419381",".."
"Senegal","2018",NA,"66.9594497680664","..","..","24528196373.3268","15854360",".."
"Serbia","1992",NA,"..","..","89.0350730681367","..","7646424",".."
"Serbia","1993",NA,"..","..","88.112443193019","..","7699307",".."
"Serbia","1994",NA,"..","..","87.3542772166465","..","7734639",".."
"Serbia","1995",NA,"..","..","87.3165076848272","23364348766.5365","7625357","0.84"
"Serbia","1996",NA,"..","..","87.1725162755045","24827910882.2547","7617794",".."
"Serbia","1997",NA,"..","..","89.1056065044094","26617352725.7309","7596501",".."
"Serbia","1998",NA,"..","..","89.1977539640199","27506605836.2242","7567745","0.43"
"Serbia","1999",NA,"..","..","83.6774848796666","24914338849.8698","7540401",".."
"Serbia","2000",NA,"..","..","84.7516116512097","26442039540.6366","7516346","0.56"
"Serbia","2001",NA,"..","..","85.1623048830954","28260927883.9268","7503433",".."
"Serbia","2002",NA,"100","..","86.1673276176007","30064089625.5937","7496522","0.66"
"Serbia","2003",NA,"100","..","88.6415995179382","31383228829.5405","7480591",".."
"Serbia","2004",NA,"100","..","90.4094024713891","34216568530.7278","7463157","0.85"
"Serbia","2005",NA,"99.6907216494845","..","89.6071103853471","36108863543.5274","7440769",".."
"Serbia","2006",NA,"100","61066.551","90.1464364037531","37953228515.7138","7411569","1.35"
"Serbia","2007",NA,"100","59805.103","89.9349705157008","40397236364.6127","7381579",".."
"Serbia","2008",NA,"100","51803.709","90.2582792571876","42681933020.219","7350222","1.14"
"Serbia","2009",NA,"100","45932.842","87.8170257372302","41515968465.9198","7320807",".."
"Serbia","2010",NA,"99.7183979974969","45745.825","86.9419506952851","41819468691.8251","7291436","1.48"
"Serbia","2011",NA,"100","49009.455","89.0743095768594","42671028784.1099","7234099",".."
"Serbia","2012",NA,"100","43794.981","87.0894081669414","42380207643.5152","7199077","1.8"
"Serbia","2013",NA,"100","44605.388","88.4859248789371","43606113097.5697","7164132",".."
"Serbia","2014",NA,"99.6607979324826","37352.062","83.8712616429286","42912989429.7754","7130576","1.66"
"Serbia","2015",NA,"99.9","43919.659","..","43688023451.3019","7095383",".."
"Serbia","2016",NA,"100","45221.444","..","45146586020.325","7058322","1.21"
"Serbia","2017",NA,"100","..","..","46095189764.125","7020858",".."
"Serbia","2018",NA,"100","..","..","48167224454.1516","6982604",".."
"Seychelles","1992",NA,"..","172.349","..","577313656.241428","70763",".."
"Seychelles","1993",NA,"..","183.35","..","613087761.581729","72253",".."
"Seychelles","1994",NA,"90","201.685","..","608191048.028002","74205",".."
"Seychelles","1995",NA,"92.1252899169922","198.018","..","603169565.089069","75304",".."
"Seychelles","1996",NA,"92.5049667358398","234.688","..","632830581.345593","76417",".."
"Seychelles","1997",NA,"92","341.031","..","708526965.617602","77319",".."
"Seychelles","1998",NA,"93.2730560302734","432.706","..","768067310.19775","78846",".."
"Seychelles","1999",NA,"93.6575927734375","509.713","..","782445580.840157","80410",".."
"Seychelles","2000",NA,"94.0367889404297","572.052","..","794294457.97491","81131",".."
"Seychelles","2001",NA,"94.4061737060547","634.391","..","776254738.028627","81202",".."
"Seychelles","2002",NA,"96.1","539.049","..","785669398.20425","83723",".."
"Seychelles","2003",NA,"95.0976028442383","550.05","..","739416038.787077","82781",".."
"Seychelles","2004",NA,"95.4107208251953","737.067","0","718339327.254204","82475",".."
"Seychelles","2005",NA,"95.6988220214844","689.396","0","783031253.312258","82858",".."
"Seychelles","2006",NA,"99","733.4","0","856684174.335502","84600",".."
"Seychelles","2007",NA,"96.2382736206055","641.725","0","945962968.234513","85033",".."
"Seychelles","2008",NA,"96.5128021240234","693.063","..","925654158.746992","86956",".."
"Seychelles","2009",NA,"96.8059692382813","524.381","..","915423405.095384","87298",".."
"Seychelles","2010",NA,"97","443.707","..","969936525.298729","89770",".."
"Seychelles","2011",NA,"98.3265151977539","326.363","..","1046438130.96225","87441",".."
"Seychelles","2012",NA,"98.6097640991211","421.705","..","1059631924.6483","88303",".."
"Seychelles","2013",NA,"98","330.03","..","1123401387.93196","89949",".."
"Seychelles","2014",NA,"100","487.711","..","1174008207.88396","91359",".."
"Seychelles","2015",NA,"100","491.378","..","1231973520.30455","93419",".."
"Seychelles","2016",NA,"100","605.055","..","1288183830.92001","94677",".."
"Seychelles","2017",NA,"100","..","..","1344554703.28867","95843",".."
"Seychelles","2018",NA,"100","..","..","1395023117.94052","96762",".."
"Sierra Leone","1992",NA,"..","451.041","..","1486923459.01503","4347724","0.44"
"Sierra Leone","1993",NA,"..","454.708","..","1507361956.18282","4328957",".."
"Sierra Leone","1994",NA,"..","531.715","..","1478007825.58287","4309775",".."
"Sierra Leone","1995",NA,"..","425.372","..","1359770845.99342","4303957",".."
"Sierra Leone","1996",NA,"..","506.046","..","1383618798.07014","4312666",".."
"Sierra Leone","1997",NA,"..","480.377","..","1302302386.53453","4335301",".."
"Sierra Leone","1998",NA,"..","447.374","..","1325548670.11984","4381483","0.53"
"Sierra Leone","1999",NA,"..","399.703","..","1299312276.32607","4462378",".."
"Sierra Leone","2000",NA,"..","425.372","..","1385751986.4426","4584571",".."
"Sierra Leone","2001",NA,"..","568.385","..","1297819715.60661","4754072",".."
"Sierra Leone","2002",NA,"..","608.722","..","1640668858.77741","4965766","0.5"
"Sierra Leone","2003",NA,"..","652.726","..","1793466334.29574","5201070",".."
"Sierra Leone","2004",NA,"16.8","641.725","..","1911798254.1203","5433991","0.89"
"Sierra Leone","2005",NA,"11.3324855164618","546.383","..","1997926594.51644","5645624",".."
"Sierra Leone","2006",NA,"12.3327302932739","733.4","..","2082317301.22923","5829237","0.98"
"Sierra Leone","2007",NA,"13.0300855636597","641.725","..","2250113451.89349","5989633",".."
"Sierra Leone","2008",NA,"12.1","663.727","..","2371580993.56644","6133603","0.91"
"Sierra Leone","2009",NA,"14.4575595855713","652.726","..","2447188210.25985","6272734",".."
"Sierra Leone","2010",NA,"11.4621730735475","726.066","..","2578026297.15912","6415634","0.94"
"Sierra Leone","2011",NA,"14.2","898.415","..","2740829818.87435","6563240",".."
"Sierra Leone","2012",NA,"16.8510284423828","1030.427","..","3156936272.93448","6712581","1.05"
"Sierra Leone","2013",NA,"13.5","1191.775","..","3810919876.16826","6863980",".."
"Sierra Leone","2014",NA,"18.6657829284668","1309.119","..","3984574819.98172","7017144","1.04"
"Sierra Leone","2015",NA,"19.6571273803711","1067.097","..","3163801388.83","7171914",".."
"Sierra Leone","2016",NA,"20.3","1092.766","..","3355384560.25255","7328838","1.08"
"Sierra Leone","2017",NA,"23.4","..","..","3496685932.65603","7488431",".."
"Sierra Leone","2018",NA,"26.1","..","..","3617187416.25502","7650154",".."
"Singapore","1992",NA,"100","48426.402","98.6372976128307","78252059516.0596","3230698",".."
"Singapore","1993",NA,"100","51187.653","98.91353109242","87221916827.3286","3313471",".."
"Singapore","1994",NA,"100","61682.607","99.085382941086","96901498081.3798","3419048",".."
"Singapore","1995",NA,"100","42174.167","98.9279650752623","103879285314.713","3524506","0.33"
"Singapore","1996",NA,"100","49698.851","98.9730748642022","111640501036.364","3670704",".."
"Singapore","1997",NA,"100","58429.978","99.085308181757","120928897532.935","3796038",".."
"Singapore","1998",NA,"100","48617.086","98.9880080172303","118274051330.973","3927213","0.36"
"Singapore","1999",NA,"100","50069.218","98.8875652676099","125044067991.979","3958723",".."
"Singapore","2000",NA,"100","49005.788","98.9178093257437","136346984801.619","4027887","0.38"
"Singapore","2001",NA,"100","49541.17","98.1682125594019","134889413875.26","4138012",".."
"Singapore","2002",NA,"100","47230.96","98.1551193464635","140169808016.352","4175950","0.38"
"Singapore","2003",NA,"100","31132.83","98.4042484988742","146527601649.217","4114826",".."
"Singapore","2004",NA,"100","28474.255","98.7137391727025","160916013825.344","4166664","0.55"
"Singapore","2005",NA,"100","30359.093","98.1711273728879","172757877474.653","4265762",".."
"Singapore","2006",NA,"100","30799.133","98.3013645776058","188314972645.788","4401365","0.63"
"Singapore","2007",NA,"100","19926.478","98.1286997395141","205304999963.213","4588599",".."
"Singapore","2008",NA,"100","36134.618","98.2467526672708","209140601456.434","4839396","0.9"
"Singapore","2009",NA,"100","58642.664","97.9328422483173","209393625490.149","4987573",".."
"Singapore","2010",NA,"100","58319.968","97.6880328585997","239809387605.427","5076732","1.04"
"Singapore","2011",NA,"100","46761.584","97.7014503745766","255008196791.322","5183688",".."
"Singapore","2012",NA,"100","49992.211","96.3290893976468","266385665325.181","5312437","1.26"
"Singapore","2013",NA,"100","56112.434","94.0061562567706","279271535506.458","5399162",".."
"Singapore","2014",NA,"100","56644.149","90.5788735805032","290269256195.074","5469724","1.16"
"Singapore","2015",NA,"100","61451.586","..","298944012931.308","5535002",".."
"Singapore","2016",NA,"100","37535.412","..","308640184767.927","5607283","0.77"
"Singapore","2017",NA,"100","..","..","322024690203.145","5612253",".."
"Singapore","2018",NA,"100","..","..","333096256633.744","5638676",".."
"Sint Maarten (Dutch part)","1992",NA,"100","..","..","..","..",".."
"Sint Maarten (Dutch part)","1993",NA,"100","..","..","..","..",".."
"Sint Maarten (Dutch part)","1994",NA,"100","..","..","..","..",".."
"Sint Maarten (Dutch part)","1995",NA,"100","..","..","..","..",".."
"Sint Maarten (Dutch part)","1996",NA,"100","..","..","..","..",".."
