"country","year","electr","co2_tot","ff_c","GDP_tot","pop","fuel_pr","balanced","lngdppc","lnco2_pc","lnpop","d_lnco2_pc","d_lngdppc","d2_lngdppc","d_lnpop","d_electr","avgpop"
"Singapore","1996",100,49698.851,98.9730748642022,111640501036.364,3670704,NA,TRUE,10.3226557063214,-4.30215693414245,15.1158940272477,0.123530752239531,0.0314112050801043,-0.00774518807701696,0.040643184683903,0,4405218.52
"Singapore","1997",100,58429.978,99.085308181757,120928897532.935,3796038,NA,TRUE,10.3690001369307,-4.17388409016976,15.1494684491993,0.128272843972689,0.0463444306092988,0.0149332255291945,0.0335744219516059,0,4405218.52
"Singapore","1998",100,48617.086,98.9880080172303,118274051330.973,3927213,0.36,TRUE,10.3128296655892,-4.39171026007646,15.183440571967,-0.217826169906703,-0.0561704713415114,-0.10251490195081,0.0339721227677288,0,4405218.52
"Singapore","1999",100,50069.218,98.8875652676099,125044067991.979,3958723,NA,TRUE,10.3604999995785,-4.37027036940961,15.191432056477,0.0214398906668496,0.0476703339893447,0.103840805330856,0.00799148451003973,0,4405218.52
"Singapore","2000",100,49005.788,98.9178093257437,136346984801.619,4027887,0.38,TRUE,10.4297163535249,-4.40905878623662,15.2087524788025,-0.0387884168270043,0.0692163539463788,0.0215460199570341,0.017320422325426,0,4405218.52
"Singapore","2001",100,49541.17,98.1682125594019,134889413875.26,4138012,NA,TRUE,10.3919950859782,-4.42516671719165,15.2357260372351,-0.0161079309550383,-0.0377212675466918,-0.106937621493071,0.0269735584326352,0,4405218.52
"Singapore","2002",100,47230.96,98.1551193464635,140169808016.352,4175950,0.38,TRUE,10.421268003679,-4.48204754654532,15.2448524352929,-0.056880829353668,0.029272917700764,0.0669941852474558,0.00912639805776827,0,4405218.52
"Singapore","2003",100,31132.83,98.4042484988742,146527601649.217,4114826,NA,TRUE,10.4803725479454,-4.88408893847908,15.2301071068737,-0.402041391933758,0.059104544266404,0.02983162656564,-0.0147453284191936,0,4405218.52
"Singapore","2004",100,28474.255,98.7137391727025,160916013825.344,4166664,0.55,TRUE,10.5615221389595,-4.98587064893224,15.2426262736042,-0.101781710453158,0.0811495910141673,0.0220450467477633,0.0125191667305522,0,4405218.52
"Singapore","2005",100,30359.093,98.1711273728879,172757877474.653,4265762,NA,TRUE,10.6090255124967,-4.94528003026194,15.2661313864899,0.0405906186703016,0.0475033735372055,-0.0336462174769618,0.0235051128857187,0,4405218.52
"Singapore","2006",100,30799.133,98.3013645776058,188314972645.788,4401365,0.63,TRUE,10.6639565062452,-4.96218345883587,15.2974252780507,-0.0169034285739329,0.0549309937484797,0.00742762021127419,0.0312938915607539,0,4405218.52
"Singapore","2007",100,19926.478,98.1286997395141,205304999963.213,4588599,NA,TRUE,10.7086772084118,-5.4392806276113,15.3390853066868,-0.477097168775427,0.0447207021665754,-0.0102102915819042,0.0416600286360929,0,4405218.52
"Singapore","2008",100,36134.618,98.2467526672708,209140601456.434,4839396,0.9,TRUE,10.6739721194512,-4.89729384532394,15.392300477517,0.541986782287353,-0.0347050889605427,-0.0794257911271181,0.0532151708302617,0,4405218.52
"Singapore","2009",100,58642.664,97.9328422483173,209393625490.149,4987573,NA,TRUE,10.6450217164695,-4.4432422113952,15.4224599766646,0.454051633928748,-0.0289504029817245,0.00575468597881823,0.0301594991475795,0,4405218.52
"Singapore","2010",100,58319.968,97.6880328585997,239809387605.427,5076732,1.04,TRUE,10.762931920962,-4.46647848747172,15.4401783054573,-0.0232362760765206,0.117910204492444,0.146860607474169,0.0177183287926397,0,4405218.52
"Singapore","2011",100,46761.584,97.7014503745766,255008196791.322,5183688,NA,TRUE,10.8035341958501,-4.70821003989868,15.4610273300179,-0.24173155242696,0.0406022748880872,-0.0773079296043573,0.0208490245606008,0,4405218.52
"Singapore","2012",100,49992.211,96.3290893976468,266385665325.181,5312437,1.26,TRUE,10.8226497320045,-4.66593874104564,15.485561233321,0.0422712988530316,0.0191155361544695,-0.0214867387336177,0.0245339033031016,0,4405218.52
"Singapore","2013",100,56112.434,94.0061562567706,279271535506.458,5399162,NA,TRUE,10.8536960767074,-4.56664160742586,15.5017543143069,0.0992971336197801,0.0310463447028848,0.0119308085484153,0.0161930809858877,0,4405218.52
"Singapore","2014",100,56644.149,90.5788735805032,290269256195.074,5469724,1.16,TRUE,10.879336082717,-4.57019473828333,15.5147387160868,-0.003553130857469,0.0256400060096134,-0.00540633869327145,0.0129844017799225,0,4405218.52
"Singapore","2015",100,61451.586,NA,298944012931.308,5535002,NA,TRUE,10.8969196596209,-4.50059756119933,15.5266024854618,0.0695971770839989,0.017583576903899,-0.00805642910571436,0.0118637693749832,0,4405218.52
"Singapore","2016",100,37535.412,NA,308640184767.927,5607283,0.77,TRUE,10.9158651382999,-5.00653676008675,15.5395768464556,-0.505939198887413,0.0189454786790293,0.00136190177513029,0.0129743609938586,0,4405218.52
"Slovak Republic","1992",100,44183.683,80.8338536725447,40872727875.2521,5305016,NA,TRUE,8.94956553142072,-4.78805250903583,15.4841633460483,NA,NA,NA,NA,NA,5381685.84
"Slovak Republic","1993",100,42881.898,78.566605609603,41649852089.7154,5325305,NA,TRUE,8.96458310937082,-4.82177548709,15.4879805449148,-0.0337229780541719,0.0150175779500987,NA,0.00381719886651055,0,5381685.84
"Slovak Republic","1994",100,40421.341,76.2231249975261,44234446022.2986,5346331,NA,TRUE,9.02084855507287,-4.88480792216262,15.4919210892151,-0.0630324350726195,0.0562654457020546,0.0412478677519559,0.00394054430032043,0,5381685.84
"Slovak Republic","1995",100,42115.495,78.582783825001,46819284101.6221,5361999,0.4,TRUE,9.07471359717232,-4.84667640706806,15.4948474112804,0.0381315150945571,0.0538650420994458,-0.00240040360260885,0.00292632206532417,0,5381685.84
"Slovak Republic","1996",100,41312.422,78.2046421889636,49918671716.0946,5373361,NA,TRUE,9.1366967971575,-4.86804564670092,15.4969641552448,-0.0213692396328566,0.0619831999851854,0.00811815788573966,0.0021167439643186,0,5381685.84
"Slovak Republic","1997",100,41048.398,78.1858271632225,52876771611.927,5383291,NA,TRUE,9.19241952425765,-4.87630336661633,15.4988104551568,-0.00825771991540858,0.0557227271001519,-0.00626047288503351,0.00184629991205476,0,5381685.84
"Slovak Republic","1998",100,40480.013,78.480923314832,55032079760.9882,5390516,0.54,TRUE,9.23103044938392,-4.89158804603413,15.5001516711417,-0.0152846794178068,0.0386109251262692,-0.0171118019738827,0.00134121598485315,0,5381685.84
"Slovak Republic","1999",100,39240.567,75.9436434771845,54973792939.187,5396020,NA,TRUE,9.22895021385357,-4.92370583963595,15.5011722027521,-0.0321177936018122,-0.00208023553035375,-0.0406911606566229,0.00102053161046101,0,5381685.84
"Slovak Republic","2000",100,35885.262,72.5158524953125,55615077762.2684,5388720,0.68,TRUE,9.24190174633996,-5.01173647693593,15.4998184378742,-0.0880306372999886,0.0129515324863956,0.0150317680167493,-0.00135376487794403,0,5381685.84
"Slovak Republic","2001",100,39357.911,73.0781842934813,57424671557.0293,5378867,NA,TRUE,9.27575155082909,-4.91753603959352,15.4979883151642,0.0942004373424172,0.0338498044891242,0.0208982720027286,-0.0018301227099613,0,5381685.84
"Slovak Republic","2002",100,39251.568,72.4412542108082,60014204963.6646,5376912,0.7,TRUE,9.32022233088766,-4.91987811819734,15.4976247896545,-0.00234207860382707,0.0444707800585746,0.0106209755694504,-0.000363525509687435,0,5381685.84
"Slovak Republic","2003",100,39493.59,72.1810399144335,63314435396.6456,5373374,NA,TRUE,9.37441261285385,-4.9130729153446,15.4969665745842,0.00680520285274611,0.0541902819661875,0.00971950190761284,-0.000658215070322044,0,5381685.84
"Slovak Republic","2004",100,38749.189,72.216145118193,66656728458.0401,5372280,1.19,TRUE,9.42605887320281,-4.9318978518514,15.4967629573816,-0.0188249365068058,0.0516462603489618,-0.00254402161722567,-0.000203617202597428,0,5381685.84
"Slovak Republic","2005",100,39357.911,72.1099316045025,71071712347.7306,5372807,NA,TRUE,9.49009418859081,-4.91640877315264,15.4968610487234,0.0154890786987627,0.0640353153879971,0.0123890550390353,9.80913417318874e-05,0,5381685.84
"Slovak Republic","2006",100,39104.888,70.8919626902223,77107959091.6251,5373054,1.43,TRUE,9.57156532303643,-4.92290426896398,15.4969070199117,-0.00649549581133702,0.0814711344456232,0.017435819057626,4.59711883564751e-05,0,5381685.84
"Slovak Republic","2007",100,36780.01,70.9291378680345,85460315452.6891,5374622,NA,TRUE,9.67411915446386,-4.98448903387848,15.4971988039236,-0.0615847649144969,0.102553831427427,0.0210826969818037,0.000291784011933416,0,5381685.84
"Slovak Republic","2008",100,37711.428,70.3379735039533,90224630923.3856,5379233,1.68,TRUE,9.72751193992335,-4.96033789944387,15.4980563569188,0.0241511344346028,0.0533927854594864,-0.0491610459679404,0.000857552995196187,0,5381685.84
"Slovak Republic","2009",100,34037.094,70.0284387242571,85302396201.0997,5386406,NA,TRUE,9.67007945237523,-5.06418272123881,15.4993889301291,-0.103844821794936,-0.057432487548116,-0.110825273007602,0.00133257321027713,0,5381685.84
"Slovak Republic","2010",100,36240.961,70.2377733867821,90310718349.0156,5391428,1.53,TRUE,9.7262011445742,-5.00237556539564,15.500320842861,0.0618071558431632,0.0561216921989658,0.113554179747082,0.000931912731900297,0,5381685.84
"Slovak Republic","2011",100,34524.805,68.5113631680676,92882061538.512,5398384,NA,TRUE,9.75298616232188,-5.05217687730781,15.5016102074883,-0.0498013119121694,0.026785017747688,-0.0293366744512777,0.00128936462723672,0,5381685.84
"Slovak Republic","2012",100,32804.982,66.8328684868671,94643794862.2674,5407579,1.85,TRUE,9.77007410763955,-5.10497637295953,15.5033120460415,-0.0527994956517199,0.017087945317666,-0.00969707243002205,0.00170183855326123,0,5381685.84
"Slovak Republic","2013",100,33091.008,66.424399738131,95274628919.8791,5413393,NA,TRUE,9.77564276273029,-5.09736976330941,15.5043866261364,0.00760660965012327,0.00556865509073745,-0.0115192902269285,0.00107458009492412,0,5381685.84
"Slovak Republic","2014",100,30678.122,63.9460954273638,97791393748.0619,5418649,1.61,TRUE,9.80074533127674,-5.17405203926094,15.5053570803523,-0.0766822759515318,0.0251025685464512,0.0195339134557138,0.000970454215835304,0,5381685.84
"Slovak Republic","2015",100,31283.177,64.0914950988802,102499951243.194,5423801,NA,TRUE,9.84682074070985,-5.15547166314087,15.5063074191388,0.0185803761200685,0.046075409433108,0.0209728408866567,0.000950338786481097,0,5381685.84
"Slovak Republic","2016",100,32423.614,NA,104685996181.882,5430798,1.16,TRUE,9.86663455159451,-5.12095437896295,15.5075966424383,0.034517284177924,0.0198138108846635,-0.0262615985484445,0.00128922329957071,0,5381685.84
"Slovenia","1992",100,12478.801,72.0998445621965,26718224384.1181,1996498,NA,TRUE,9.50170652698474,-5.07511864014175,14.5069052037318,NA,NA,NA,NA,NA,2014824.68
"Slovenia","1993",100,13164.53,73.4813299467288,27477935536.5266,1991746,NA,TRUE,9.53212697648588,-5.01924082838491,14.5045221989564,0.0558778117568393,0.0304204495011398,NA,-0.0023830047754192,0,2014824.68
"Slovenia","1994",100,13340.546,71.733262471605,28941818634.6007,1989443,NA,TRUE,9.58518813970625,-5.00480200985676,14.503365258024,0.0144388185281539,0.0530611632203701,0.0226407137192304,-0.00115694093241281,0,2014824.68
"Slovenia","1995",100,14403.976,72.8755255740505,30130504956.9369,1989872,0.5,TRUE,9.62522307619865,-4.92832131446037,14.5035808730239,0.0764806953963904,0.0400349364923951,-0.013026226727975,0.000215614999900637,0,2014824.68
"Slovenia","1996",100,14954.026,73.9624970371967,31095586780.8462,1988628,NA,TRUE,9.65737623022295,-4.89021967146286,14.5029555116865,0.0381016429975034,0.0321531540242965,-0.00788178246809856,-0.000625361337460717,0,2014824.68
"Slovenia","1997",100,15859.775,74.2847538372848,32665849687.4107,1985956,NA,TRUE,9.70798504881084,-4.83006965980106,14.5016109682562,0.0601500116618023,0.0506088185878948,0.0184556645635983,-0.00134454343022306,0,2014824.68
"Slovenia","1998",100,15192.381,73.5053681526315,33737082273.8895,1981629,0.64,TRUE,9.74243364186926,-4.87088046052229,14.4994297916889,-0.0408108007212267,0.0344485930584231,-0.0161602255294717,-0.00218117656735117,0,2014824.68
"Slovenia","1999",100,15276.722,74.1653338509075,35536168382.6247,1983045,NA,TRUE,9.79367274232066,-4.86605858922391,14.500144100134,0.00482187129837808,0.0512391004514008,0.0167905073929777,0.000714308445138201,0,2014824.68
"Slovenia","2000",100,14396.642,70.1382135081145,36841188520.1554,1988925,0.66,TRUE,9.82677745975491,-4.92835458580892,14.5031048497345,-0.0622959965850152,0.0331047174342505,-0.0181343830171503,0.00296074960050419,0,2014824.68
"Slovenia","2001",100,15163.045,70.3938071478691,38026207576.8638,1992060,NA,TRUE,9.85686159487798,-4.87806334060801,14.504679837155,0.050291245200909,0.0300841351230652,-0.00302058231118529,0.00157498742047579,0,2014824.68
"Slovenia","2002",100,15419.735,69.8624661685046,39359253570.7989,1994530,0.67,TRUE,9.89007795321588,-4.86251553008199,14.5059189915782,0.0155478105260238,0.033216358337901,0.00313222321483586,0.0012391544232333,0,2014824.68
"Slovenia","2003",100,15511.41,69.7464407862481,40524389923.0405,1995733,NA,TRUE,9.9186478907482,-4.85719079824129,14.5065219593708,0.0053247318407017,0.0285699375323212,-0.00464642080557987,0.000602967792572073,0,2014824.68
"Slovenia","2004",100,15746.098,69.2959299153542,42290926202.0725,1997012,1.11,TRUE,9.96067576800523,-4.8428147538655,14.5071626213934,0.0143760443757861,0.0420278772570324,0.0134579397247112,0.000640662022616922,0,2014824.68
"Slovenia","2005",100,15867.109,68.5714199530726,43897124009.2699,2000474,NA,TRUE,9.99621993212004,-4.83689108113008,14.5088947104442,0.00592367273542127,0.0355441641148069,-0.00648371314222551,0.00173208905073885,0,2014824.68
"Slovenia","2006",100,16244.81,69.4799431983523,46419626982.8109,2006868,1.21,TRUE,10.0489023462507,-4.8165571036815,14.5120858558099,0.0203339774485851,0.0526824141306133,0.0171382500158064,0.00319114536570986,0,2014824.68
"Slovenia","2007",100,16244.81,69.2804898676299,49659791567.8536,2018122,NA,TRUE,10.1107834858686,-4.82214918183686,14.5176779339652,-0.00559207815536755,0.0618811396179559,0.00919872548734268,0.00559207815536844,0,2014824.68
"Slovenia","2008",100,17355.911,69.5073452374428,51402771549.5555,2021316,1.26,TRUE,10.1436985867498,-4.75757092340614,14.5192593424016,0.0645782584307222,0.0329151008812243,-0.0289660387367316,0.00158140843634413,0,2014824.68
"Slovenia","2009",100,15280.389,67.4233935026758,47522665316.1118,2039669,NA,TRUE,10.0561745009762,-4.89397257724205,14.5282980977537,-0.136401653835903,-0.0875240857735964,-0.120439186654821,0.0090387553521083,0,2014824.68
"Slovenia","2010",100,15335.394,66.6792143564119,48161250405.2468,2048583,1.62,TRUE,10.065161708574,-4.89474012352228,14.5326588926,-0.000767546280234122,0.00898720759773752,0.0965112933713339,0.00436079484635954,0,2014824.68
"Slovenia","2011",100,15159.378,64.9352741596741,48576076611.4116,2052843,NA,TRUE,10.0716607762403,-4.90836159029244,14.5347362196233,-0.0136214667701626,0.00649906766634345,-0.00248813993139407,0.00207732702329722,0,2014824.68
"Slovenia","2012",100,14675.334,65.0820189968618,47293940818.8132,2057159,1.77,TRUE,10.0428115604741,-4.94291305844948,14.5368364626823,-0.0345514681570389,-0.0288492157661882,-0.0353482834325316,0.00210024305900447,0,2014824.68
"Slovenia","2013",100,13890.596,63.7493163120476,46807152433.7461,2059953,NA,TRUE,10.0311081330021,-4.99922638157635,14.5381937249715,-0.0563133231268669,-0.0117034274720051,0.017145788294183,0.00135726228915622,0,2014824.68
"Slovenia","2014",100,12482.468,59.6632066816783,48102848757.2168,2061980,1.68,TRUE,10.0574299938352,-5.1070968654085,14.539177244191,-0.107870483832155,0.0263218608330327,0.0380252883050378,0.000983519219451168,0,2014824.68
"Slovenia","2015",100,12530.139,61.114199486892,49165960969.8054,2063531,NA,TRUE,10.0785382197176,-5.10403700987659,14.5399291510811,0.00305985553191146,0.021108225882438,-0.00521363495059468,0.000751906890116061,0,2014824.68
"Slovenia","2016",100,12632.815,NA,50735265932.933,2065042,1.21,TRUE,10.1092259631173,-5.09660805061654,14.5406611231535,0.00742895926005271,0.0306877433996728,0.00957951751723485,0.000731972072415488,0,2014824.68
"Solomon Islands","1992",NA,143.013,NA,567841387.14841,329995,NA,TRUE,7.45051990789757,-7.74389724659389,12.7068327818127,NA,NA,NA,NA,NA,462621.52
"Solomon Islands","1993",NA,143.013,NA,590550817.624025,339504,NA,TRUE,7.46132524059008,-7.77230547272505,12.7352410079439,-0.0284082261311545,0.0108053326925042,NA,0.0284082261311536,NA,462621.52
"Solomon Islands","1994",NA,139.346,NA,638399059.509856,349281,NA,TRUE,7.51084209608774,-7.82667198599662,12.7636320348122,-0.0543665132715763,0.0495168554976688,0.0387115228051647,0.0283910268683165,NA,462621.52
"Solomon Islands","1995",NA,143.013,NA,702830466.905788,359281,NA,TRUE,7.57876617298352,-7.82892455588338,12.7918600911022,-0.00225256988675593,0.0679240768957756,0.0184072213981068,0.0282280562900166,NA,462621.52
"Solomon Islands","1996",NA,143.013,NA,714132369.514583,369523,NA,TRUE,7.56661063088606,-7.85703272849309,12.8199682637119,-0.0281081726097163,-0.0121555420974602,-0.0800796189932358,0.0281081726097163,NA,462621.52
"Solomon Islands","1997",NA,143.013,NA,707583603.516964,379999,NA,TRUE,7.52944244789542,-7.88498836490132,12.8479239001202,-0.0279556364082296,-0.037168182990639,-0.0250126408931788,0.0279556364082278,NA,462621.52
"Solomon Islands","1998",NA,143.013,NA,716773000.965236,390693,NA,TRUE,7.51459238852885,-7.9127418291038,12.8756773643226,-0.0277534642024797,-0.0148500593665721,0.0223181236240668,0.0277534642024797,NA,462621.52
"Solomon Islands","1999",15.7,154.014,NA,713287367.450374,401586,NA,TRUE,7.48221795088791,-7.86613347882169,12.9031769861942,0.0466083502821162,-0.0323744376409394,-0.0175243782743673,0.0274996218716073,NA,462621.52
"Solomon Islands","2000",4.67069339752197,154.014,NA,611464618.713196,412660,NA,TRUE,7.30098836324709,-7.89333578096666,12.9303792883392,-0.0272023021449765,-0.181229587640815,-0.148855149999876,0.0272023021449765,-11.029306602478,462621.52
